Unnamed: 0,Adjusted_Prediction_Date_Copy,Open,High,Low,Close,Volume,Pre_market_volume,Intraday_volume,After_market_volume,After_hour_volume,trading_value,search_frequency,Institution_Total,Other_Corporations,Individual,Foreign_Total,SMA5,SMA20,MA50,RSI,MACD,Signal_Line,Bollinger_Middle,Bollinger_Upper,Bollinger_Lower,Momentum,VROC,Volatility,Stochastic %K,Stochastic %D,BB_width,Close_Open_diff,KOSPI_Open,KOSPI_Close,NASDAQ_Open,NASDAQ_Close,WTI_Oil_Price,cpi,interest_rate,Exchange_Rate,Average_Sentiment_Score,Recommendation,Lag_0_Sentiment_Score,Lag_1_Sentiment_Score,Lag_2_Sentiment_Score,Lag_3_Sentiment_Score,Lag_4_Sentiment_Score,Lag_5_Sentiment_Score,Lag_6_Sentiment_Score,Lag_7_Sentiment_Score,Target,Title_Text
2024-09-25,2024-09-25,164200,164700,159600,159700,182649,0,"179,720","1,030","1,899","29,635",12.38493,15957.0,-1543.0,7156.0,-21570.0,160440.0,170845.0,174030.0,29.940119760479035,-4495.792265000375,-3480.9594039637564,170845.0,188823.75647008416,152866.24352991584,-4300.0,-7.907912450273026,8989.378235042082,8.51063829787234,9.511818680853269,35957.51294016832,-4500,2652.71,2596.32,18050.359375,18082.2109375,69.69000244140625,114.682,3.509,1334.3,-0.8333333333333334,0.0,-0.8333333333333334,-0.6666666666666666,-1.375,-1.0,2.0,-0.3333333333333333,-0.8461538461538461,2.0,1,"[생생경제] 뉴진스 최후통첩 D-day, 하이브와 헤어질 결심? ""법적 대응시 어려울 것"" 민희진에 방시혁 사생활까지…""수천억 토해내야 할 판"" 속타는 하이브 뉴진스 ""민희진 복귀시켜"" 최후통첩 D-DAY... 하이브 긴장감 현직 기자 “하이브 PR, 뉴진스 일본 성적 폄하” 폭로 [이슈+] 하이브 ""뉴진스 성과 폄하·가스라이팅 의혹 사실무근…엄중 대응"" 하이브, 뉴진스 성과 폄하 의혹‥""녹취 공개 엄중 대응"" [자막뉴스]하이브, 끊임 없는 악재에 주가 폭락…수천억 토해낼 판 하이브 ""민희진, 뉴진스 프로듀싱 맡아달라""…대표직 복귀는? 뉴진스 반발에 하이브 꼬리 내렸나…""민희진에 절충안"" 현직기자 폭로 “하이브PR이 뉴진스는 가스라이팅 당했다고 해” 민희진 ""하이브 절충안은 말장난...어도어 대표 복귀 강력 요구"""
2024-09-26,2024-09-26,161000,172000,161000,169900,359860,368,"352,655","5,797","1,040","60,311",12.67061,73323.0,663.0,-102424.0,28438.0,162100.0,170475.0,173634.0,41.20603015075377,-3765.0513425684767,-3537.777791684701,170475.0,188197.1686922894,152752.8313077106,8300.0,65.10823384750911,8861.08434614469,57.27699530516433,28.278417550218578,35444.33738457877,8900,2630.91,2671.57,18327.33984375,18190.2890625,67.66999816894531,114.68333333333334,3.531,1328.4,0.75,1.0,0.75,-0.8333333333333334,-0.6666666666666666,-1.375,-1.0,2.0,-0.3333333333333333,-0.8461538461538461,1,"NH證 “뉴진스 없는 하이브 가정… 실적 후퇴로 목표가 하향” 불확실성 해소된 하이브, 목표주가 27만원으로 하향조정 - NH ‘민희진 사태’ 불확실성 해소…하이브, 3%대↑[특징주] [특징주] ‘민희진 사태’ 일단락에 하이브, 3%대 상승… 증권가는 “글쎄” [특징주]""불확실성 해소 국면""…하이브, 3.44%↑ ""민희진 노이즈 마무리 국면""…하이브, 장중 3%대 강세 '민희진 대표 복귀 불가' 하이브 3%↑…엔터株, 동반 강세 [특징주]“불확실성 해소됐다”…하이브, ‘민희진 노이즈’ 일단락에 4%↑ ""민희진 노이즈 마무리 단계""…하이브 주가 4% 강세[핫종목] 평행선 달리는 민희진·하이브…""돈 줄테니 나가라고"" vs ""거짓 주장"" [특징주] ""뉴진스 어쩌나"" 하이브, 최후통첩 시한 종료에 6%↑ 민희진 ""돈 줄 테니 나가라 했다""‥하이브 ""터무니없는 거짓 주장"" 엔터株, 밸류업 효과·성장 전망에 급등…SM 7% 하이브 6%↑(종합) ""돈 줄테니 나가라""vs""거짓주장""…계속되는 민희진·하이브 '진실공방' 민희진 ""프로듀서 제안 후 뒤로는 비방자료 뿌려""...하이브 측 ""사실 아니다"" 반박"
2024-09-27,2024-09-27,169900,174000,167500,172900,205833,530,"204,404",76,823,"35,339",8.56633,24999.0,2420.0,-39884.0,12465.0,164680.0,170280.0,173328.0,51.588785046728965,-2910.3107185256085,-3412.2843770528825,170280.0,187793.7359626234,152766.2640373766,12900.0,-3.532361625345644,8756.8679813117,83.51648351648352,49.76803903984006,35027.47192524682,3000,2674.58,2649.78,18228.779296875,18119.58984375,68.18000030517578,114.68466666666669,3.535,1329.7,0.3333333333333333,1.0,0.3333333333333333,0.75,-0.8333333333333334,-0.6666666666666666,-1.375,-1.0,2.0,-0.3333333333333333,0,"‘민희진 갈등’ 안갯속… 뉴진스, 하이브 실적서 지워진다 민희진 ""하이브 소송비만 23억…집 팔아 싸움 이어갈 것"" 민희진 “나 부자 아니다… 하이브와의 소송비 23억, 집도 팔아야”"
2024-09-30,2024-09-30,173900,175000,168700,168800,97366,11,"96,117",329,909,"16,619",6.72609,584.0,390.0,12574.0,-13548.0,166840.0,169620.0,172978.0,47.36842105263158,-2534.541731386329,-3236.7358479195723,169620.0,186246.49755819605,152993.50244180395,10800.0,-42.57048484133538,8313.248779098023,60.98901098901099,67.26082993688628,33252.99511639209,-5100,2665.24,2593.27,18069.830078125,18189.169921875,68.16999816894531,114.68866666666666,3.602,1319.6,0.0,0.0,0.0,0.3333333333333333,0.75,-0.8333333333333334,-0.6666666666666666,-1.375,-1.0,2.0,1,
2024-10-02,,165500,171600,165500,170100,101129,1,"100,492",167,469,"17,091",5.38001,11498.0,883.0,-10568.0,-1813.0,168280.0,168750.0,172730.0,54.31861804222649,-2107.5484596232127,-3010.8983702603005,168750.0,183102.62675390503,154397.37324609497,7200.0,-49.90290588806436,7176.313376952508,68.13186813186813,70.87912087912088,28705.253507810063,4600,2566.55,2561.69,17867.119140625,17925.119140625,70.0999984741211,114.69129032258064,3.51,1306.9,0.0,0.0,0.0,0.0,0.3333333333333333,0.75,-0.8333333333333334,-0.6666666666666666,-1.375,-1.0,1,
2024-10-04,2024-10-04,169200,174000,169100,173500,103045,14,"102,506",238,287,"17,757",4.45346,14234.0,348.0,-30315.0,15733.0,171040.0,168205.0,172500.0,57.741347905282325,-1477.766854001151,-2704.272067008471,168205.0,180772.20460480437,155637.79539519566,13800.0,-43.5830472655202,6283.602302402173,86.81318681318682,71.97802197802197,25134.40920960868,4300,2563.7,2569.71,18130.419921875,18137.849609375,74.37999725341797,114.69387096774192,3.494,1320.1,2.6666666666666665,1.0,2.6666666666666665,0.0,0.0,0.3333333333333333,0.75,-0.8333333333333334,-0.6666666666666666,-1.375,0,"하이브, 안정을 찾아가는 중-키움 ""하이브, 실적 바닥은 잡았다"" 목표가 29만원 유지-키움 소노캄 고양, 하이브그룹 '세븐틴'·'엔하이픈'과 협업 객실 선봬"
2024-10-07,2024-10-07,172800,175600,169000,173500,117563,118,"116,870",116,459,"20,352",5.35856,16332.0,-471.0,-18424.0,2563.0,171760.0,167890.0,172320.0,56.95732838589981,-967.5075692089158,-2356.91916744856,167890.0,179513.9136447722,156266.0863552278,3600.0,-67.33090646362474,5811.956822386092,86.81318681318682,80.5860805860806,23247.827289544395,700,2579.2,2610.38,18080.119140625,17923.900390625,77.13999938964844,114.69774193548388,3.473,1333.3,0.2,1.0,0.2,2.6666666666666665,0.0,0.0,0.3333333333333333,0.75,-0.8333333333333334,-0.6666666666666666,1,"“하이브 굿즈 매출 1.2조… ‘반품 거부’ 과태료는 300만원” “굿즈로 1조 벌고 과태료는 300만원… 하이브, 제재 수위 올려야” 굿즈 팔아 1조원 번 하이브 “포장 뜯으면 반품 불가”…과태료는 고작 “하이브 아이돌굿즈로 3년간 1.2조…총 매출액 4분의1 수준” 하이브, 굿즈 1조 팔고 법 위반 과태료 300만원 납부 “이래서 아이돌에 목숨 거나”...굿즈로 1조원 번 하이브, ‘반품 거부’ 과태료는 300만원 하이브, 아이돌 굿즈로 1조 매출…‘환불 거부’ 과태료는 고작 300만원 하이브, 굿즈로만 1.2조 매출...'반품 거부' 과태료는 300만 원 [fn마켓워치] 하이브 CB, 조기상환청구 99.9% ...미래에셋증권의 기대 혹은 고집? 하이브, 아이돌 굿즈 판매로 1조2천억 벌었다… 환불 거부 과태료는 300만원 ""팬심 볼모로 한 '굿즈 갑질'""…1.2조원 번 하이브, 과태료는 300만원 하이브 4000억 CB 풋옵션 비율 100% 육박"
2024-10-08,2024-10-08,172200,179600,172100,178800,207172,0,"206,533",186,453,"36,735",5.29679,21699.0,702.0,-25331.0,2930.0,172940.0,167810.0,172304.0,54.77582846003899,-133.91402620406006,-1912.31813919966,167810.0,179088.2790773875,156531.7209226125,5900.0,0.650527369275092,5639.139538693754,96.34703196347031,89.99113519661465,22556.558154775004,6600,2592.65,2594.36,18017.9296875,18182.919921875,73.56999969482422,114.69903225806452,3.483,1346.5,-0.4285714285714285,0.0,-0.4285714285714285,0.2,2.6666666666666665,0.0,0.0,0.3333333333333333,0.75,-0.8333333333333334,0,"“하이브 3년간 굿즈 매출 1.2조… ‘반품거부’ 과태료 300만원 그쳐” ""뉴진스 인사 무시해""…하이브 CCTV 은폐 의혹 진실은? 하이브, 1년새 플라스틱 배출량 약 670톤 이상 증가 [클릭 e종목]하이브 적정주가 23만원으로 하향↓ 'CB 4000억원' 재발행 하이브, 증권사는 주가 상승 베팅"
2024-10-10,2024-10-10,179900,182000,178000,178600,171193,0,"170,297",439,457,"30,767",5.40918,36279.0,-111.0,-26004.0,-10164.0,174900.0,168180.0,172272.0,60.30042918454936,504.7579978163121,-1428.9029117964656,168180.0,180374.83928812615,155985.16071187382,9800.0,75.82420968305158,6097.419644063096,86.0082304526749,89.72281640977735,24389.678576252365,-1300,2611.65,2599.16,18200.619140625,18282.05078125,75.8499984741211,114.7016129032258,3.517,1347.8,-1.3333333333333333,0.0,-1.3333333333333333,-0.4285714285714285,0.2,2.6666666666666665,0.0,0.0,0.3333333333333333,0.75,0,"'4000억 CB 폭탄' 떠안는 하이브, CB 리파이낸싱 추진 '국정감사 나간다'는 뉴진스 하니...'아일릿 컴백' 앞둔 하이브 어쩌나 [오한마] ""돈 돌려줘""…하이브, 투자자 풋옵션 행사로 4000억 전환사채 조기 상환"
2024-10-11,2024-10-11,180100,180700,175500,176100,83682,8,"82,526",78,"1,070","14,837",5.03427,3558.0,-656.0,-4124.0,1222.0,176100.0,168395.0,172248.0,63.718820861678,799.9596348942141,-983.1304024583296,168395.0,181003.18030194615,155786.81969805382,6000.0,-17.252222409002364,6304.090150973094,75.7201646090535,86.02514234173289,25216.36060389236,-4000,2612.02,2596.91,18217.73046875,18342.939453125,75.55999755859375,114.70290322580644,3.312,1349.4,0.25,1.0,0.25,-1.3333333333333333,-0.4285714285714285,0.2,2.6666666666666665,0.0,0.0,0.3333333333333333,1,"하이브, '뉴진스'에 가려진 '캣츠아이' 성장 지표에 집중할 시점-유안타 ""뉴진스에 캣츠아이 성과 묻혀""…하이브 목표가 30만원 제시한 이유 ""똑같이 만들 줄 상상도 못해""…민희진 '아일릿, 뉴진스 표절' 하이브 내부 제보 공개 하이브 “아일릿 표절 사실 아냐… 프로큐어 강제 불가 근거도 4건 제시” 고수익 쫓는 미래에셋증권, 하이브 CB 4000억 주관 괜찮나 [넘버스]"
2024-10-14,2024-10-14,176400,185500,175300,184300,170212,7,"168,941",243,"1,021","30,904",5.98742,48175.0,411.0,-82766.0,34180.0,178260.0,169330.0,172528.0,72.74549098196393,1676.2576738025818,-451.25278720614745,169330.0,183713.923774755,154946.076225245,10800.0,65.1822019506041,7191.961887377505,95.68345323741008,85.80394943304616,28767.847549510014,7900,2602.63,2623.29,18426.66015625,18502.689453125,73.83000183105469,114.70677419354838,3.306,1348.6,0.0,0.0,0.0,0.25,-1.3333333333333333,-0.4285714285714285,0.2,2.6666666666666665,0.0,0.0,1,"“걱정 안 해도 돼! 뉴진스 지키겠어” 하니 국감 출석 D-1…證 “하이브 목표가 하향” [투자360] 하이브, 내달 5일 기업설명회 개최 '굿즈 환불 제한' 하이브, 공정위 국감에 증인 소환 하이브IM, ‘삼국블레이드 키우기’ 글로벌 사전 예약 실시"
2024-10-15,2024-10-15,183100,186100,181400,184500,137031,11,"136,385",278,357,"25,142",7.65264,17960.0,3990.0,-1634.0,-20316.0,180460.0,170305.0,172784.0,75.25773195876289,2359.6677307957143,110.93131639422496,170305.0,186033.8169997172,154576.1830002828,11000.0,16.559631856961797,7864.408499858611,94.3661971830986,88.5899383431874,31457.633999434416,1400,2632.37,2633.45,18515.970703125,18315.58984375,70.58000183105469,114.70806451612904,3.291,1354.9,0.1111111111111111,1.0,0.1111111111111111,0.0,0.25,-1.3333333333333333,-0.4285714285714285,0.2,2.6666666666666665,0.0,0,"하이브에 한번 당했지만… 그래도 치열했던 CB 차환 발행 주관사 선정戰 하이브, 어도어에 발목...증권가 ""뉴진스 모든 활동 실적 추정치에서 제거"" [특징주]""뉴진스 실적 추정치 제외""…하이브 주가 약세 “뉴진스, 하이브 실적 추정치에서 제외” 충격…‘하니 국감 출석일’ 하이브 주가는? [투자360] 뉴진스 하니, 오늘 국감 출석...‘하이브 내 따돌림 의혹’ 증언할까 하이브, 4000억 규모 전환사채 발행 결정 '하니 국감 출석' 하이브, 주가 하락? 하이브 '일자리 으뜸기업' 취소되나...논란 증폭 [포토] 뉴진스 하니 ""하이브가 우리 싫어한다는 확신 들어"" 노동부 ""하이브 '일자리 으뜸기업' 선정 관련 진정 접수돼 조사"" 하니 나온 고용청 국감…野 ""하이브가 일자리으뜸기업?"" 고용부 질타 하이브 '일자리 으뜸기업' 선정 논란…고용부 ""조사 중"" 미래에셋, 하이브 4천억 '제로' CB 또 인수 ""방시혁, 美서 시시덕거릴 때 아냐""…하이브, '일자리 으뜸기업' 선정 논란 노동부, 하이브 '일자리 으뜸기업' 선정 관련 조사 진행 중 뉴진스 하니 국감서 눈물...하이브 ‘일자리 으뜸기업’ 취소되나 노동부 ""하이브 '일자리 으뜸기업' 선정 관련 진정 접수돼 조사"""
2024-10-16,2024-10-16,182700,182800,178300,179500,135350,71,"134,289",544,446,"24,316",6.27396,11212.0,-1141.0,41211.0,-51282.0,180600.0,170980.0,172884.0,70.873786407767,2469.3517614222947,582.6154053998389,170980.0,187085.12831041103,154874.87168958894,700.0,-34.66781225262101,8052.564155205529,76.76056338028168,88.93673793359677,32210.256620822125,-3200,2606.7,2610.36,18333.2890625,18367.080078125,70.38999938964844,114.70935483870969,3.282,1360.4,-0.25,0.0,-0.25,0.1111111111111111,0.0,0.25,-1.3333333333333333,-0.4285714285714285,0.2,2.6666666666666665,1,"미래에셋증권, 하이브 전환사채 4000억 인수…“성공적 셀다운 전망” 하이브 국감 '수난시대'...그런데 '방시혁 의장'은 어디? 하이브, CB 조기상환청구 급한 불 껐다...4000억 CB 재발행 하이브 CEO ""믿고 기다려 주면 하나하나 실타래 풀릴 것"" 이재상 하이브 CEO ""믿고 기다려 주면 하나하나 실타래 풀릴 것"""
2024-10-17,2024-10-17,179500,192800,179200,192100,442042,0,"439,783",975,"1,284","83,840",10.27788,166813.0,-275.0,-250224.0,83686.0,183300.0,171890.0,173286.0,74.66216216216216,3532.2739875665284,1172.5471218331768,171890.0,190544.74682078089,153235.25317921911,13500.0,158.21266056439222,9327.373410390448,97.89156626506023,89.67277560948018,37309.49364156177,12600,2620.74,2609.3,18537.2109375,18373.609375,70.66999816894531,114.71064516129032,3.278,1363.7,1.875,1.0,1.875,-0.25,0.1111111111111111,0.0,0.25,-1.3333333333333333,-0.4285714285714285,0.2,0,"하이브, 4000억 CB 발행 조건 보니…'주가+수요' 자신감 [특징주]하이브, 영업익 증가세 전환 기대에 상승세 민희진 ""붕 떠있는 상황""…하이브 CEO ""믿고 기다리면 실타래 풀릴 것"" 하이브 CEO ""믿고 기다려달라… 실타래처럼 풀려나갈 것"" 하이브 'CEO 등판', 뉴진스 악재 넘나, 주가 7% 급등 하이브IM, 지스타서 트리플A급 신작 '아키텍트: 랜드 오브 엑자일' 공개 하이브IM, '아키텍트: 랜드 오브 엑자일' 지스타서 공개 하이브IM, 신작 ‘아키텍트: 랜드 오브 엑자일’ 지스타 2024서 최초 공개 [뉴스속 인물]하이브 내홍 끝나나…이재상CEO 메시지 '주목'"
2024-10-18,2024-10-18,190500,194000,187500,188800,149104,50,"148,010",149,895,"28,352",6.28083,14504.0,851.0,20135.0,-35490.0,185840.0,172880.0,173542.0,74.5362563237774,4061.54611360468,1750.3469201874773,172880.0,192937.7691995701,152822.23080042988,12700.0,78.17929781792978,10028.88459978506,84.24242424242424,86.29818462925539,40115.53839914024,-1700,2616.04,2593.82,18466.009765625,18489.55078125,69.22000122070312,114.71193548387096,3.278,1366.5,1.0,1.0,1.0,1.875,-0.25,0.1111111111111111,0.0,0.25,-1.3333333333333333,-0.4285714285714285,1,
2024-10-21,2024-10-21,190600,195000,189900,194300,230091,0,"228,777",362,952,"44,633",6.26538,72850.0,1920.0,-73148.0,-1622.0,187840.0,174395.0,173922.0,72.34432234432234,4868.679020174692,2374.0133401849203,174395.0,196135.3311842314,152654.6688157686,10000.0,35.179070805818625,10870.16559211571,97.6271186440678,93.25370305051744,43480.66236846283,3700,2600.77,2604.92,18456.48046875,18540.009765625,70.55999755859375,114.7158064516129,3.264,1371.1,1.5714285714285714,1.0,1.5714285714285714,1.0,1.875,-0.25,0.1111111111111111,0.0,0.25,-1.3333333333333333,1,"하이브, 뉴진스 매출 일부 제거해도 지속 성장-메리츠 메리츠증권 ""하이브 3분기 실적 기대치 부합…모멘텀 풍부"" [특징주]하이브, 내년까지 이어지는 모멘텀 기대에 상승세 [특징주] “BTS 진 돌아온다”… 하이브, 주요 아이돌 컴백 앞두고 3%대 상승 ""2025년 BTS 완전체 온다""…'모멘텀 장전' 하이브 3%대↑ 다사다난한 하이브 자본시장서 굳건 하이브, CB 4000억 차환 발행…조기상환 급한 불 껐다"
2024-10-22,2024-10-22,193600,196500,192500,196000,204164,49,"203,441",149,525,"39,888",6.02002,74160.0,-326.0,-53321.0,-20513.0,190140.0,176115.0,174226.0,71.66979362101313,5581.17712053383,3015.4460962547023,176115.0,199005.7956680377,153224.2043319623,11500.0,48.99110420269866,11445.397834018851,98.38709677419357,93.4188798868952,45781.59133607539,2400,2600.87,2570.7,18451.859375,18579.76953125,72.08999633789062,114.71709677419356,3.266,1370.4,-1.0,0.0,-1.0,1.5714285714285714,1.0,1.875,-0.25,0.1111111111111111,0.0,0.25,0,"하이브IM, ‘삼국블레이드 키우기 글로벌’ 사전 예약 실시 하이브IM, ‘삼국블레이드 키우기 글로벌’ 사전 예약 실시 BTS 진 '입대'하자마자 '매도'한 하이브 직원들 첫 공판"
2024-10-23,2024-10-23,196000,197300,191400,193800,115404,126,"114,753",182,343,"22,388",5.4821,16573.0,59.0,5258.0,-21890.0,193000.0,177805.0,174700.0,74.31906614785993,5900.300394370366,3592.416955877835,177805.0,200677.13657660803,154932.86342339197,14300.0,-14.736608792020686,11436.068288304014,88.9937106918239,95.00264203669508,45744.27315321605,-2200,2575.25,2599.62,18502.060546875,18276.650390625,70.7699966430664,114.7183870967742,3.269,1380.1,1.3333333333333333,1.0,1.3333333333333333,-1.0,1.5714285714285714,1.0,1.875,-0.25,0.1111111111111111,0.0,0,
